Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1994,Paul O'Neill,NYY,150.0,0.0,38%,4.3,103,368,68,132,21,83,5,72,.359,.460,.603,1.064,,,,,,,,,,,,
1994,Jimmy Key,NYY,102.0,0.0,26%,4.4,0,0,0,0,0,0,0,0,,,,,17,4,3.27,1.363,25,25,0,168.0,177,10,52,97
1994,Kirby Puckett,MIN,100.0,0.0,26%,3.6,108,439,79,139,20,112,6,28,.317,.362,.540,.902,,,,,,,,,,,,
1994,Julio Franco,CHW,49.0,0.0,13%,3.0,112,433,72,138,20,98,8,62,.319,.406,.510,.916,,,,,,,,,,,,
1994,David Cone,KCR,40.0,0.0,10%,6.9,0,0,0,0,0,0,0,0,,,,,16,5,2.94,1.072,23,23,0,171.2,130,15,54,132
1994,Joe Carter,TOR,35.0,0.0,9%,0.7,111,435,70,118,27,103,11,33,.271,.317,.524,.841,,,,,,,,,,,,
1994,José Canseco,TEX,27.0,0.0,7%,3.0,111,429,88,121,31,90,15,69,.282,.386,.552,.939,,,,,,,,,,,,
1994,Cal Ripken Jr.,BAL,24.0,0.0,6%,4.0,112,444,71,140,13,75,1,32,.315,.364,.459,.823,,,,,,,,,,,,
1994,Wade Boggs,NYY,19.0,0.0,5%,4.5,97,366,61,125,11,55,2,61,.342,.433,.489,.922,,,,,,,,,,,,
1994,Lee Smith,BAL,18.0,0.0,5%,0.8,0,0,0,0,0,0,0,0,,,,,1,4,3.29,1.174,41,0,33,38.1,34,6,11,42
1994,Will Clark,TEX,17.0,0.0,4%,3.6,110,389,73,128,13,80,5,71,.329,.431,.501,.932,,,,,,,,,,,,
1994,Rafael Palmeiro,BAL,11.0,0.0,3%,4.0,111,436,82,139,23,76,7,54,.319,.392,.550,.942,,,,,,,,,,,,
1994,Mo Vaughn,BOS,10.0,0.0,3%,2.7,111,394,65,122,26,82,4,57,.310,.408,.576,.984,,,,,,,,,,,,
1994,Don Mattingly,NYY,9.0,0.0,2%,2.3,97,372,62,113,6,51,0,60,.304,.397,.411,.808,,,,,,,,,,,,
1994,Paul Molitor,TOR,9.0,0.0,2%,3.6,115,454,86,155,14,75,20,55,.341,.410,.518,.927,,,,,,,,,,,,
1994,Chuck Knoblauch,MIN,8.0,0.0,2%,4.1,109,445,85,139,5,51,35,41,.312,.381,.461,.841,,,,,,,,,,,,
1994,Mike Mussina,BAL,8.0,0.0,2%,5.4,0,0,0,0,0,0,0,0,,,,,16,5,3.06,1.163,24,24,0,176.1,163,19,42,99
1994,Chili Davis,CAL,3.0,0.0,1%,3.1,108,392,72,122,26,84,3,69,.311,.410,.561,.971,,,,,,,,,,,,
1994,Jason Bere,CHW,1.0,0.0,0%,2.8,0,0,0,0,0,0,0,0,,,,,12,2,3.81,1.405,24,24,0,141.2,119,17,80,127
1994,Rubén Sierra,OAK,1.0,0.0,0%,0.3,110,426,71,114,23,92,8,23,.268,.298,.484,.781,,,,,,,,,,,,
1994
1994,Jeff Bagwell,HOU,392.0,28.0,100%,8.2,110,400,104,147,39,116,15,65,.368,.451,.750,1.201,,,,,,,,,,,,
1994,Matt Williams,SFG,281.0,0.0,72%,4.7,112,445,74,119,43,96,1,33,.267,.319,.607,.926,,,,,,,,,,,,
1994,Moisés Alou,MON,183.0,0.0,47%,5.1,107,422,81,143,22,78,7,42,.339,.397,.592,.989,,,,,,,,,,,,
1994,Barry Bonds,SFG,144.0,0.0,37%,6.2,112,391,89,122,37,81,29,74,.312,.426,.647,1.073,,,,,,,,,,,,
1994,Greg Maddux,ATL,133.0,0.0,34%,8.7,25,63,5,14,0,2,0,1,.222,.234,.254,.488,16,6,1.56,0.896,25,25,0,202.0,150,4,31,156
1994,Mike Piazza,LAD,121.0,0.0,31%,3.6,107,405,64,129,24,92,1,33,.319,.370,.541,.910,,,,,,,,,,,,
1994,Tony Gwynn,SDP,112.0,0.0,29%,4.2,110,419,79,165,12,64,5,48,.394,.454,.568,1.022,,,,,,,,,,,,
1994,Fred McGriff,ATL,96.0,0.0,24%,4.6,113,424,81,135,34,94,7,50,.318,.389,.623,1.012,,,,,,,,,,,,
1994,Kevin Mitchell,CIN,86.0,0.0,22%,3.7,95,310,57,101,30,77,2,59,.326,.429,.681,1.110,,,,,,,,,,,,
1994,Andrés Galarraga,COL,42.0,0.0,11%,2.0,103,417,77,133,31,85,8,19,.319,.356,.592,.949,,,,,,,,,,,,
1994,Larry Walker,MON,23.0,0.0,6%,4.7,103,395,76,127,19,86,15,47,.322,.394,.587,.981,,,,,,,,,,,,
1994,Marquis Grissom,MON,22.0,0.0,6%,5.1,110,475,96,137,11,45,36,41,.288,.344,.427,.771,,,,,,,,,,,,
1994,Ken Hill,MON,22.0,0.0,6%,2.9,24,48,1,7,0,2,0,3,.146,.196,.146,.342,16,5,3.32,1.222,23,23,0,154.2,145,12,44,85
1994,Dante Bichette,COL,19.0,0.0,5%,1.0,116,484,74,147,27,95,21,19,.304,.334,.548,.882,,,,,,,,,,,,
1994,Hal Morris,CIN,18.0,0.0,5%,2.2,112,436,60,146,10,78,6,34,.335,.385,.491,.875,,,,,,,,,,,,
1994,Craig Biggio,HOU,17.0,0.0,4%,4.6,114,437,88,139,6,56,39,62,.318,.411,.483,.893,,,,,,,,,,,,
1994,Gregg Jefferies,STL,5.0,0.0,1%,1.9,103,397,52,129,12,55,12,45,.325,.391,.489,.880,,,,,,,,,,,,
1994,Jeff Conine,FLA,4.0,0.0,1%,2.9,115,451,60,144,18,82,1,40,.319,.373,.525,.898,,,,,,,,,,,,
1994,Tim Wallach,LAD,4.0,0.0,1%,1.9,113,414,68,116,23,78,0,46,.280,.356,.502,.859,,,,,,,,,,,,
1994,John Franco,NYM,3.0,0.0,1%,0.9,47,3,0,0,0,0,0,0,.000,.000,.000,.000,1,4,2.70,1.320,47,0,30,50.0,47,2,19,42
1994,Bret Boone,CIN,2.0,0.0,1%,1.9,108,381,59,122,12,68,3,24,.320,.368,.491,.858,,,,,,,,,,,,
1994,Andy Benes,SDP,1.0,0.0,0%,3.6,25,49,2,8,0,7,0,1,.163,.180,.184,.364,6,14,3.86,1.195,25,25,0,172.1,155,20,51,189
1994,Brett Butler,LAD,1.0,0.0,0%,3.4,111,417,79,131,8,33,27,68,.314,.411,.446,.857,,,,,,,,,,,,
1994,Bret Saberhagen,NYM,1.0,0.0,0%,5.7,24,58,7,10,0,1,0,4,.172,.226,.207,.433,14,4,2.74,1.026,24,24,0,177.1,169,13,13,143
1995
1995,Mo Vaughn,BOS,308.0,12.0,79%,4.3,140,550,98,165,39,126,11,68,.300,.388,.575,.963,,,,,,,,,,,,
1995,Albert Belle,CLE,300.0,11.0,77%,7.0,143,546,121,173,50,126,5,73,.317,.401,.690,1.091,,,,,,,,,,,,
1995,Edgar Martínez,SEA,244.0,4.0,62%,7.0,145,511,121,182,29,113,4,116,.356,.479,.628,1.107,,,,,,,,,,,,
1995,José Mesa,CLE,130.0,1.0,33%,3.9,1,0,0,0,0,0,0,0,,,,,3,0,1.13,1.031,62,0,46,64.0,49,3,17,58
1995,Jay Buhner,SEA,120.0,0.0,31%,2.4,126,470,86,123,40,121,0,60,.262,.343,.566,.909,,,,,,,,,,,,
1995,Randy Johnson,SEA,111.0,0.0,28%,8.6,0,0,0,0,0,0,0,0,,,,,18,2,2.48,1.045,30,30,0,214.1,159,12,65,294
1995,Tim Salmon,CAL,110.0,0.0,28%,6.6,143,537,111,177,34,105,5,91,.330,.429,.594,1.024,,,,,,,,,,,,
1995,Frank Thomas,CHW,86.0,0.0,22%,5.3,145,493,102,152,40,111,3,136,.308,.454,.606,1.061,,,,,,,,,,,,
1995,John Valentin,BOS,57.0,0.0,15%,8.3,135,520,108,155,27,102,20,81,.298,.399,.533,.931,,,,,,,,,,,,
1995,Gary Gaetti,KCR,45.0,0.0,11%,3.4,137,514,76,134,35,96,3,47,.261,.329,.518,.846,,,,,,,,,,,,
1995,Rafael Palmeiro,BAL,34.0,0.0,9%,5.5,143,554,89,172,39,104,3,62,.310,.380,.583,.963,,,,,,,,,,,,
1995,Manny Ramirez,CLE,30.0,0.0,8%,3.0,137,484,85,149,31,107,6,75,.308,.402,.558,.960,,,,,,,,,,,,
1995,Tim Wakefield,BOS,20.0,0.0,5%,5.0,0,0,0,0,0,0,0,0,,,,,16,8,2.95,1.183,27,27,0,195.1,163,22,68,119
1995,Jim Edmonds,CAL,18.0,0.0,5%,5.6,141,558,120,162,33,107,1,51,.290,.352,.536,.888,,,,,,,,,,,,
1995,Paul O'Neill,NYY,14.0,0.0,4%,2.8,127,460,82,138,22,96,1,71,.300,.387,.526,.913,,,,,,,,,,,,
1995,Mark McGwire,OAK,7.0,0.0,2%,5.5,104,317,75,87,39,90,1,88,.274,.441,.685,1.125,,,,,,,,,,,,
1995,Wade Boggs,NYY,5.0,0.0,1%,4.2,126,460,76,149,5,63,1,74,.324,.412,.422,.834,,,,,,,,,,,,
1995,Chuck Knoblauch,MIN,5.0,0.0,1%,6.7,136,538,107,179,11,63,46,78,.333,.424,.487,.911,,,,,,,,,,,,
1995,Gary Disarcina,CAL,3.0,0.0,1%,3.1,99,362,61,111,5,41,7,20,.307,.344,.459,.802,,,,,,,,,,,,
1995,Cal Ripken Jr.,BAL,3.0,0.0,1%,3.9,144,550,71,144,17,88,0,52,.262,.324,.422,.745,,,,,,,,,,,,
1995,Kirby Puckett,MIN,2.0,0.0,1%,3.1,137,538,83,169,23,99,3,56,.314,.379,.515,.894,,,,,,,,,,,,
1995
1995,Barry Larkin,CIN,281.0,11.0,72%,5.9,131,496,98,158,15,66,51,61,.319,.394,.492,.886,,,,,,,,,,,,
1995,Dante Bichette,COL,251.0,6.0,64%,1.2,139,579,102,197,40,128,13,22,.340,.364,.620,.984,,,,,,,,,,,,
1995,Greg Maddux,ATL,249.0,7.0,64%,9.6,28,72,8,11,0,0,0,3,.153,.187,.181,.367,19,2,1.63,0.811,28,28,0,209.2,147,8,23,181
1995,Mike Piazza,LAD,214.0,3.0,55%,6.2,112,434,82,150,32,93,1,39,.346,.400,.606,1.006,,,,,,,,,,,,
1995,Eric Karros,LAD,135.0,0.0,34%,3.9,143,551,83,164,32,105,4,61,.298,.369,.535,.905,,,,,,,,,,,,
1995,Reggie Sanders,CIN,120.0,0.0,31%,6.6,133,484,91,148,28,99,36,69,.306,.397,.579,.975,,,,,,,,,,,,
1995,Larry Walker,COL,88.0,0.0,22%,4.7,131,494,96,151,36,101,16,49,.306,.381,.607,.988,,,,,,,,,,,,
1995,Sammy Sosa,CHC,81.0,0.0,21%,5.3,144,564,89,151,36,119,34,58,.268,.340,.500,.840,,,,,,,,,,,,
1995,Tony Gwynn,SDP,72.0,0.0,18%,2.3,135,535,82,197,9,90,17,35,.368,.404,.484,.888,,,,,,,,,,,,
1995,Craig Biggio,HOU,58.0,0.0,15%,6.3,141,553,123,167,22,77,33,80,.302,.406,.483,.889,,,,,,,,,,,,
1995,Ron Gant,CIN,31.0,1.0,8%,3.3,119,410,79,113,29,88,23,74,.276,.386,.554,.940,,,,,,,,,,,,
1995,Barry Bonds,SFG,21.0,0.0,5%,7.5,144,506,109,149,33,104,31,120,.294,.431,.577,1.009,,,,,,,,,,,,
1995,Mark Grace,CHC,14.0,0.0,4%,5.0,143,552,97,180,16,92,6,65,.326,.395,.516,.911,,,,,,,,,,,,
1995,Derek Bell,HOU,12.0,0.0,3%,2.0,112,452,63,151,8,86,27,33,.334,.385,.442,.827,,,,,,,,,,,,
1995,Jeff Bagwell,HOU,5.0,0.0,1%,4.9,114,448,88,130,21,87,12,79,.290,.399,.496,.894,,,,,,,,,,,,
1995,Andrés Galarraga,COL,4.0,0.0,1%,1.1,143,554,89,155,31,106,12,32,.280,.331,.511,.842,,,,,,,,,,,,
1995,Charlie Hayes,PHI,4.0,0.0,1%,2.0,141,529,58,146,11,85,5,50,.276,.340,.406,.746,,,,,,,,,,,,
1995,Vinny Castilla,COL,3.0,0.0,1%,2.5,139,527,82,163,32,90,2,30,.309,.347,.564,.911,,,,,,,,,,,,
1995,Chipper Jones,ATL,3.0,0.0,1%,2.7,140,524,87,139,23,86,8,73,.265,.353,.450,.803,,,,,,,,,,,,
1995,Fred McGriff,ATL,2.0,0.0,1%,1.4,144,528,85,148,27,93,3,65,.280,.361,.489,.850,,,,,,,,,,,,
1995,Pete Schourek,CIN,2.0,0.0,1%,4.3,29,59,7,13,0,4,0,0,.220,.220,.254,.475,18,7,3.22,1.067,29,29,0,190.1,158,17,45,160
1995,Jeff Conine,FLA,1.0,0.0,0%,2.7,133,483,72,146,25,105,2,66,.302,.379,.520,.899,,,,,,,,,,,,
1995,Tom Henke,STL,1.0,0.0,0%,2.3,52,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,1.82,1.104,52,0,36,54.1,42,2,18,48
1996
1996,Juan González,TEX,290.0,11.0,74%,3.8,134,541,89,170,47,144,2,45,.314,.368,.643,1.011,,,,,,,,,,,,
1996,Alex Rodriguez,SEA,287.0,10.0,73%,9.4,146,601,141,215,36,123,15,59,.358,.414,.631,1.045,,,,,,,,,,,,
1996,Albert Belle,CLE,228.0,2.0,58%,5.7,158,602,124,187,48,148,11,99,.311,.410,.623,1.033,,,,,,,,,,,,
1996,Ken Griffey Jr.,SEA,188.0,4.0,48%,9.7,140,545,125,165,49,140,16,78,.303,.392,.628,1.020,,,,,,,,,,,,
1996,Mo Vaughn,BOS,132.0,0.0,34%,5.6,161,635,118,207,44,143,2,95,.326,.420,.583,1.003,,,,,,,,,,,,
1996,Rafael Palmeiro,BAL,104.0,0.0,27%,4.5,162,626,110,181,39,142,8,95,.289,.381,.546,.927,,,,,,,,,,,,
1996,Mark McGwire,OAK,100.0,0.0,26%,6.4,130,423,104,132,52,113,0,116,.312,.467,.730,1.198,,,,,,,,,,,,
1996,Frank Thomas,CHW,88.0,0.0,22%,5.6,141,527,110,184,40,134,1,109,.349,.459,.626,1.085,,,,,,,,,,,,
1996,Brady Anderson,BAL,53.0,0.0,14%,6.9,149,579,117,172,50,110,21,76,.297,.396,.637,1.034,,,,,,,,,,,,
1996,Iván Rodríguez,TEX,52.0,1.0,13%,6.1,153,639,116,192,19,86,5,38,.300,.342,.473,.814,,,,,,,,,,,,
1996,Kenny Lofton,CLE,34.0,0.0,9%,5.5,154,662,132,210,14,67,75,61,.317,.372,.446,.817,,,,,,,,,,,,
1996,Mariano Rivera,NYY,27.0,0.0,7%,5.0,0,0,0,0,0,0,0,0,,,,,8,3,2.09,0.994,61,0,5,107.2,73,1,34,130
1996,Paul Molitor,MIN,19.0,0.0,5%,3.7,161,660,99,225,9,113,18,56,.341,.390,.468,.858,,,,,,,,,,,,
1996,Andy Pettitte,NYY,11.0,0.0,3%,5.6,0,0,0,0,0,0,0,0,,,,,21,8,3.87,1.362,35,34,0,221.0,229,23,72,162
1996,Jim Thome,CLE,9.0,0.0,2%,7.5,151,505,122,157,38,116,2,123,.311,.450,.612,1.062,,,,,,,,,,,,
1996,Chuck Knoblauch,MIN,8.0,0.0,2%,8.7,153,578,140,197,13,72,45,98,.341,.448,.517,.965,,,,,,,,,,,,
1996,Jay Buhner,SEA,6.0,0.0,2%,3.5,150,564,107,153,44,138,0,84,.271,.369,.557,.926,,,,,,,,,,,,
1996,Bernie Williams,NYY,6.0,0.0,2%,4.0,143,551,108,168,29,102,17,82,.305,.391,.535,.926,,,,,,,,,,,,
1996,John Wetteland,NYY,4.0,0.0,1%,2.4,1,0,0,0,0,0,0,0,,,,,2,3,2.83,1.178,62,0,43,63.2,54,9,21,69
1996,Roberto Alomar,BAL,3.0,0.0,1%,5.3,153,588,132,193,22,94,17,90,.328,.411,.527,.938,,,,,,,,,,,,
1996,Terry Steinbach,OAK,1.0,0.0,0%,3.4,145,514,79,140,35,100,0,49,.272,.342,.529,.871,,,,,,,,,,,,
1996
1996,Ken Caminiti,SDP,392.0,28.0,100%,7.6,146,546,109,178,40,130,11,78,.326,.408,.621,1.028,,,,,,,,,,,,
1996,Mike Piazza,LAD,237.0,0.0,60%,5.4,148,547,87,184,36,105,0,81,.336,.422,.563,.985,,,,,,,,,,,,
1996,Ellis Burks,COL,186.0,0.0,47%,7.9,156,613,142,211,40,128,32,61,.344,.408,.639,1.047,,,,,,,,,,,,
1996,Chipper Jones,ATL,158.0,0.0,40%,6.2,157,598,114,185,30,110,14,87,.309,.393,.530,.923,,,,,,,,,,,,
1996,Barry Bonds,SFG,132.0,0.0,34%,9.7,158,517,122,159,42,129,40,151,.308,.461,.615,1.076,,,,,,,,,,,,
1996,Andrés Galarraga,COL,112.0,0.0,29%,4.2,159,626,119,190,47,150,18,40,.304,.357,.601,.958,,,,,,,,,,,,
1996,Gary Sheffield,FLA,112.0,0.0,29%,5.9,161,519,118,163,42,120,16,142,.314,.465,.624,1.090,,,,,,,,,,,,
1996,Brian Jordan,STL,69.0,0.0,18%,5.5,140,513,82,159,17,104,22,29,.310,.349,.483,.833,,,,,,,,,,,,
1996,Jeff Bagwell,HOU,59.0,0.0,15%,7.5,162,568,111,179,31,120,21,135,.315,.451,.570,1.021,,,,,,,,,,,,
1996,Steve Finley,SDP,38.0,0.0,10%,5.8,161,655,126,195,30,95,22,56,.298,.354,.531,.885,,,,,,,,,,,,
1996,John Smoltz,ATL,33.0,0.0,8%,7.7,35,78,3,17,1,12,0,3,.218,.253,.295,.548,24,8,2.94,1.001,35,35,0,253.2,199,19,55,276
1996,Barry Larkin,CIN,29.0,0.0,7%,7.2,152,517,117,154,33,89,36,96,.298,.410,.567,.977,,,,,,,,,,,,
1996,Marquis Grissom,ATL,23.0,0.0,6%,4.5,158,671,106,207,23,74,28,41,.308,.349,.489,.838,,,,,,,,,,,,
1996,Bernard Gilkey,NYM,13.0,0.0,3%,8.1,153,571,108,181,30,117,17,73,.317,.393,.562,.955,,,,,,,,,,,,
1996,Sammy Sosa,CHC,12.0,0.0,3%,5.4,124,498,84,136,40,100,18,34,.273,.323,.564,.888,,,,,,,,,,,,
1996,Eric Karros,LAD,10.0,0.0,3%,1.4,154,608,84,158,34,111,8,53,.260,.316,.479,.795,,,,,,,,,,,,
1996,Henry Rodríguez,MON,9.0,0.0,2%,1.6,145,532,81,147,36,103,2,37,.276,.325,.562,.887,,,,,,,,,,,,
1996,Todd Hundley,NYM,7.0,0.0,2%,5.0,153,540,85,140,41,112,1,79,.259,.356,.550,.906,,,,,,,,,,,,
1996,Lance Johnson,NYM,7.0,0.0,2%,7.2,160,682,117,227,9,69,50,33,.333,.362,.479,.841,,,,,,,,,,,,
1996,Dante Bichette,COL,6.0,0.0,2%,0.7,159,633,114,198,31,141,31,45,.313,.359,.531,.890,,,,,,,,,,,,
1996,Todd Worrell,LAD,3.0,0.0,1%,0.9,72,0,0,0,0,0,0,0,,,,,4,6,3.03,1.301,72,0,44,65.1,70,5,15,66
1996,Kevin Brown,FLA,2.0,0.0,1%,7.8,34,75,1,9,0,3,0,6,.120,.185,.133,.319,17,11,1.89,0.944,32,32,0,233.0,187,8,33,159
1996,Trevor Hoffman,SDP,2.0,0.0,1%,3.7,70,8,0,0,0,0,0,0,.000,.000,.000,.000,9,5,2.25,0.920,70,0,42,88.0,50,6,31,111
1996,Moisés Alou,MON,1.0,0.0,0%,1.2,143,540,87,152,21,96,9,49,.281,.339,.457,.797,,,,,,,,,,,,
1997
1997,Ken Griffey Jr.,SEA,392.0,28.0,100%,9.1,157,608,125,185,56,147,15,76,.304,.382,.646,1.028,,,,,,,,,,,,
1997,Tino Martinez,NYY,248.0,0.0,63%,5.1,158,594,96,176,44,141,3,75,.296,.371,.577,.948,,,,,,,,,,,,
1997,Frank Thomas,CHW,172.0,0.0,44%,7.3,146,530,110,184,35,125,1,109,.347,.456,.611,1.067,,,,,,,,,,,,
1997,Randy Myers,BAL,128.0,0.0,33%,3.1,4,0,0,0,0,0,0,0,,,,,2,3,1.51,1.156,61,0,45,59.2,47,2,22,56
1997,David Justice,CLE,90.0,0.0,23%,3.8,139,495,84,163,33,101,3,80,.329,.418,.596,1.013,,,,,,,,,,,,
1997,Jim Thome,CLE,89.0,0.0,23%,5.5,147,496,104,142,40,102,1,120,.286,.423,.579,1.001,,,,,,,,,,,,
1997,Tim Salmon,ANA,84.0,0.0,21%,5.0,157,582,95,172,33,129,9,95,.296,.394,.517,.911,,,,,,,,,,,,
1997,Nomar Garciaparra,BOS,83.0,0.0,21%,6.6,153,684,122,209,30,98,22,35,.306,.342,.534,.875,,,,,,,,,,,,
1997,Juan González,TEX,66.0,0.0,17%,2.7,133,533,87,158,42,131,0,33,.296,.335,.589,.924,,,,,,,,,,,,
1997,Roger Clemens,TOR,56.0,0.0,14%,12.1,1,2,1,1,0,0,0,1,.500,.667,1.000,1.667,21,7,2.05,1.030,34,34,0,264.0,204,9,68,292
1997,Randy Johnson,SEA,42.0,0.0,11%,8.0,0,0,0,0,0,0,0,0,,,,,20,4,2.28,1.052,30,29,0,213.0,147,20,77,291
1997,Paul O'Neill,NYY,37.0,0.0,9%,2.4,149,553,89,179,21,117,10,75,.324,.399,.514,.912,,,,,,,,,,,,
1997,Rafael Palmeiro,BAL,36.0,0.0,9%,3.2,158,614,95,156,38,110,5,67,.254,.329,.485,.815,,,,,,,,,,,,
1997,Sandy Alomar,CLE,22.0,0.0,6%,3.9,125,451,63,146,21,83,0,19,.324,.354,.545,.900,,,,,,,,,,,,
1997,Edgar Martínez,SEA,22.0,0.0,6%,6.2,155,542,104,179,28,108,2,119,.330,.456,.554,1.009,,,,,,,,,,,,
1997,Iván Rodríguez,TEX,16.0,0.0,4%,6.5,150,597,98,187,20,77,7,38,.313,.360,.484,.844,,,,,,,,,,,,
1997,Bernie Williams,NYY,14.0,0.0,4%,5.5,129,509,107,167,21,100,15,73,.328,.408,.544,.952,,,,,,,,,,,,
1997,Tony Clark,DET,13.0,0.0,3%,3.5,159,580,105,160,32,117,1,93,.276,.376,.500,.876,,,,,,,,,,,,
1997,Jay Buhner,SEA,12.0,0.0,3%,3.3,157,540,104,131,40,109,0,119,.243,.383,.506,.889,,,,,,,,,,,,
1997,Doug Jones,MIL,5.0,0.0,1%,3.1,8,0,0,0,0,0,0,1,,1.000,,,6,6,2.02,0.884,75,0,36,80.1,62,4,9,82
1997,Arthur Rhodes,BAL,5.0,0.0,1%,2.3,2,1,0,0,0,0,0,0,.000,.000,.000,.000,10,3,3.02,1.059,53,0,1,95.1,75,9,26,102
1997,Roberto Alomar,BAL,4.0,0.0,1%,3.4,112,412,64,137,14,60,9,40,.333,.390,.500,.890,,,,,,,,,,,,
1997,Rusty Greer,TEX,4.0,0.0,1%,4.6,157,601,112,193,26,87,9,83,.321,.405,.531,.936,,,,,,,,,,,,
1997,Derek Jeter,NYY,3.0,0.0,1%,5.0,159,654,116,190,10,70,23,74,.291,.370,.405,.775,,,,,,,,,,,,
1997,Deivi Cruz,DET,2.0,0.0,1%,-0.5,147,436,35,105,2,40,3,14,.241,.263,.314,.577,,,,,,,,,,,,
1997,Brad Radke,MIN,2.0,0.0,1%,4.5,1,3,0,0,0,0,0,0,.000,.000,.000,.000,20,10,3.87,1.193,35,35,0,239.2,238,28,48,174
1997,Mariano Rivera,NYY,2.0,0.0,1%,3.7,2,0,0,0,0,0,0,0,,,,,6,4,1.88,1.186,66,0,43,71.2,65,5,20,68
1997,Mo Vaughn,BOS,2.0,0.0,1%,3.9,141,527,91,166,35,96,2,86,.315,.420,.560,.980,,,,,,,,,,,,
1997,Jeromy Burnitz,MIL,1.0,0.0,0%,4.9,153,494,85,139,27,85,20,75,.281,.382,.553,.934,,,,,,,,,,,,
1997
1997,Larry Walker,COL,359.0,22.0,92%,9.8,153,568,143,208,49,130,33,78,.366,.452,.720,1.172,,,,,,,,,,,,
1997,Mike Piazza,LAD,263.0,3.0,67%,8.7,152,556,104,201,40,124,5,69,.362,.431,.638,1.070,,,,,,,,,,,,
1997,Jeff Bagwell,HOU,233.0,3.0,59%,7.7,162,566,109,162,43,135,31,127,.286,.425,.592,1.017,,,,,,,,,,,,
1997,Craig Biggio,HOU,157.0,0.0,40%,9.4,162,619,146,191,22,81,47,84,.309,.415,.501,.916,,,,,,,,,,,,
1997,Barry Bonds,SFG,123.0,0.0,31%,8.2,159,532,123,155,40,101,37,145,.291,.446,.585,1.031,,,,,,,,,,,,
1997,Tony Gwynn,SDP,113.0,0.0,29%,4.3,149,592,97,220,17,119,12,43,.372,.409,.547,.957,,,,,,,,,,,,
1997,Andrés Galarraga,COL,85.0,0.0,22%,3.8,154,600,120,191,41,140,15,54,.318,.389,.585,.974,,,,,,,,,,,,
1997,Jeff Kent,SFG,80.0,0.0,20%,4.1,155,580,90,145,29,121,11,48,.250,.316,.472,.789,,,,,,,,,,,,
1997,Chipper Jones,ATL,70.0,0.0,18%,3.9,157,597,100,176,21,111,20,76,.295,.371,.479,.850,,,,,,,,,,,,
1997,Moisés Alou,FLA,60.0,0.0,15%,3.5,150,538,88,157,23,115,9,70,.292,.373,.493,.866,,,,,,,,,,,,
1997,Charles Johnson,FLA,22.0,0.0,6%,4.4,124,416,43,104,19,63,0,60,.250,.347,.454,.802,,,,,,,,,,,,
1997,Greg Maddux,ATL,16.0,0.0,4%,7.7,31,67,3,7,0,4,1,5,.104,.167,.134,.301,19,4,2.20,0.946,33,33,0,232.2,200,9,20,177
1997,Edgardo Alfonzo,NYM,10.0,0.0,3%,6.2,151,518,84,163,10,72,11,63,.315,.391,.432,.823,,,,,,,,,,,,
1997,Curt Schilling,PHI,9.0,0.0,2%,6.3,34,81,4,14,0,1,1,1,.173,.181,.185,.366,17,11,2.97,1.046,35,35,0,254.1,208,25,58,319
1997,Raúl Mondesí,LAD,8.0,0.0,2%,5.7,159,616,95,191,30,87,32,44,.310,.360,.541,.901,,,,,,,,,,,,
1997,Ray Lankford,STL,6.0,0.0,2%,5.3,133,465,94,137,31,98,21,95,.295,.411,.585,.996,,,,,,,,,,,,
1997,Pedro Martinez,MON,6.0,0.0,2%,8.8,29,69,5,8,0,0,0,3,.116,.153,.174,.327,17,8,1.90,0.932,31,31,0,241.1,158,16,67,305
1997,Mark McGwire,STL,6.0,0.0,2%,2.0,51,174,38,44,24,42,2,43,.253,.411,.684,1.095,,,,,,,,,,,,
1997,Sammy Sosa,CHC,5.0,0.0,1%,2.5,162,642,90,161,36,119,22,45,.251,.300,.480,.779,,,,,,,,,,,,
1997,Kevin Young,PIT,5.0,0.0,1%,2.8,97,333,59,100,18,74,11,16,.300,.332,.535,.867,,,,,,,,,,,,
1997,Jeff Blauser,ATL,4.0,0.0,1%,4.8,151,519,90,160,17,70,5,70,.308,.405,.482,.886,,,,,,,,,,,,
1997,Vinny Castilla,COL,3.0,0.0,1%,3.1,159,612,94,186,40,113,2,44,.304,.356,.547,.904,,,,,,,,,,,,
1997,Darryl Kile,HOU,3.0,0.0,1%,5.3,34,89,4,11,0,7,0,3,.124,.179,.157,.336,19,7,2.57,1.181,34,34,0,255.2,208,19,94,205
1997,Rod Beck,SFG,2.0,0.0,1%,0.5,68,0,0,0,0,0,0,0,,,,,7,4,3.47,1.071,73,0,37,70.0,67,7,8,53
1997,Tony Womack,PIT,2.0,0.0,1%,-0.9,155,641,85,178,6,50,60,43,.278,.326,.374,.700,,,,,,,,,,,,
1997,Kenny Lofton,ATL,1.0,0.0,0%,5.0,122,493,90,164,5,48,27,64,.333,.409,.428,.837,,,,,,,,,,,,
1997,J.T. Snow,SFG,1.0,0.0,0%,2.9,157,531,81,149,28,104,6,96,.281,.387,.510,.898,,,,,,,,,,,,
1998
